PersonId,LastName,UsedFirstName,SchoolNameLongEn,SchoolCityEn,FieldOfStudyEn,DiplomaLongEn,DiplomaShortEn,GraduationYear
5902,Dalphond-Guiral,Madeleine,Montreal University,Montreal,Nursing,Certificate,,1976.0
20139,Dalton,Marc,Simon Fraser University,Burnaby,French Studies,Bachelor,,
20139,Dalton,Marc,Simon Fraser University,Burnaby,Education,Master,M.Ed.,
9232,Daly,Thomas Mayne,Upper Canada College,Toronto,Unknown,Unknown,,
18524,Damoff,Pam,University of Western Ontario,London,Arts,Bachelor,B.A,
20116,Dancho,Raquel,McGill University,Montreal,Political Science,Bachelor,B.A,
1947,Dandurand,Raoul,Montreal College,Montreal,Unknown,Unknown,,
1947,Dandurand,Raoul,Laval University,,Laws,Unknown,,
1417,Danforth,Harold Warren,Ontario Agricultural College,Guelph,Agriculture,Bachelor,B.A,
17869,Daniel,Joe,Plymouth University,Plymouth,Telecommunications Engineering,Bachelor,B.A,1979.0
17869,Daniel,Joe,University of Toronto,Toronto,Telecommunications Engineering,Master,M.A.,2000.0
8336,Daniel,John Waterhouse,Bellevue Hospital Medical College,New York,Medicine,Doctorate,Dr,
1889,Danis,Marcel,Fordham University,New York,Political Science,Master,M.A.,
1889,Danis,Marcel,Loyola College,,Arts,Bachelor,B.A,
1889,Danis,Marcel,Montreal University,Montreal,Laws,Licentiate,,
1889,Danis,Marcel,University of Paris,Paris,Constitutional Law and Political Science,Diploma,,
10856,Dantzer,Vincent Martin,University of Saskatchewan,Saskatoon,Arts,Bachelor,B.A,1949.0
10856,Dantzer,Vincent Martin,University of Toronto,Toronto,Economics,Master,M.A.,1950.0
10856,Dantzer,Vincent Martin,University of Alberta,,Laws,Bachelor,B.A,1956.0
20020,Dasko,Donna,University of Toronto,Toronto,Philosophy,Doctorate,Ph.D,
20020,Dasko,Donna,University of Toronto,Toronto,Arts,Master,M.A.,
20020,Dasko,Donna,University of Manitoba,Winnipeg,Arts,Bachelor,B.A,
3085,Daubney,David Bruce,Queen's University,,History and Political Science,Bachelor,B.A,1969.0
3085,Daubney,David Bruce,University of Western Ontario,London,Laws,Bachelor,B.A,1972.0
3085,Daubney,David Bruce,Osgoode Hall Law School,,Laws,Unknown,,1974.0
9504,Daudlin,Robert Mose Patrick,University of Western Ontario,London,Arts,Bachelor,B.A,1961.0
9504,Daudlin,Robert Mose Patrick,University of Western Ontario,London,Laws,Bachelor,B.A,1965.0
14921,Davey,Keith Douglas,University of Toronto,Toronto,Arts,Bachelor,B.A,1949.0
9257,Daviault,Michel,University of Quebec,,Psychology,Unknown,,
2131,David,Laurent-Olivier,Sainte-Marie College,Montreal,Unknown,Unknown,,
9578,David,Louis-Athanase,Sainte-Marie College,Montreal,Laws,Bachelor,B.A,
17028,David,Paul,University of Paris,Paris,Arts,Bachelor,B.A,1939.0
17028,David,Paul,Montreal University,Montreal,Medicine,Doctorate,Dr,1944.0
17028,David,Paul,Boston University,Boston,Medicine,Post-graduate studies,,
13649,Davidson,Avard Longley,Acadia University,Wolfville,Arts,Bachelor,B.A,
13649,Davidson,Avard Longley,Dalhousie University,Halifax,Laws,Bachelor,B.A,
20062,Davidson,Scot,York University,Toronto,Economics,,,
17258,Davies,Don,University of Alberta,Edmonton,Political Science,Bachelor,B.A,1985.0
17258,Davies,Don,University of Alberta,Edmonton,Laws,Bachelor,B.A,1988.0
11943,Davies,Libby,High School,,General,,,
4889,Davies,Percy Griffith,University of Alberta,,Laws,Bachelor,B.A,
4889,Davies,Percy Griffith,University of Alberta,,Arts,Bachelor,B.A,
2712,Davis,Fred Langdon,University of Manitoba,Winnipeg,Arts,Bachelor,B.A,1887.0
2712,Davis,Fred Langdon,University of Manitoba,Winnipeg,Laws,Bachelor,B.A,1892.0
8873,Davis,John (Jack),University of British Columbia,,Applied Science,Bachelor,B.A,
8873,Davis,John (Jack),University of Ottawa,Ottawa,Science,Doctorate,Dr,
8873,Davis,John (Jack),University of Oxford,Oxford,Arts,Master,M.A.,
8873,Davis,John (Jack),McGill University,Montreal,Philosophy,Doctorate,Dr,
8873,Davis,John (Jack),University of Oxford,Oxford,Science,Bachelor,B.A,
16659,Davis,John Caswell,McGill University,Montreal,Mechanical Engineering,Bachelor,B.A,
16659,Davis,John Caswell,Laval University,,Arts,Bachelor,B.A,
1176,Dawson,Dennis,University of Ottawa,Ottawa,Political Science,Bachelor,B.A,1984.0
1176,Dawson,Dennis,Laval University,,Business Administration,Master,M.A.,1987.0
1176,Dawson,Dennis,Laval University,,Political Science,Bachelor,B.A,
17950,Day,Anne-Marie,Laval University,,Education,Bachelor,B.A,1979.0
17950,Day,Anne-Marie,Laval University,,Local and Regional Development,Master,M.A.,1986.0
13345,Day,Joseph A.,Royal Military College of Canada,,Electrical Engineering,Bachelor,B. Eng.,1968.0
13345,Day,Joseph A.,Queen's University,,Laws,Bachelor,J.D.,1971.0
13345,Day,Joseph A.,Osgoode Hall Law School,,Laws,Master,LL.M.,1976.0
15859,Day,Stockwell Burt,University of Victoria,Victoria,Unknown,Unknown,,
3094,De Bané,Pierre,Laval University,,Arts,Bachelor,B.A,1960.0
3094,De Bané,Pierre,Laval University,,Laws,Bachelor,B.A,1964.0
249,DeBellefeuille,Claude,University of Quebec at Montréal,Montreal,Socio-cultural Animation,Certificate,,1986.0
249,DeBellefeuille,Claude,University of Quebec at Montréal,Montreal,Social Work,Bachelor,B.A,2003.0
18459,DeCourcey,Matt,St. Thomas University,Fredericton,Arts,Bachelor,B.A,2005.0
18459,DeCourcey,Matt,Mount Saint Vincent University,Halifax,Public Relations,Master,M.A.,2010.0
4831,DeVeber,Leverett George,King's College,Windsor,Unknown,Unknown,,
4831,DeVeber,Leverett George,University of Pennsylvania,Philadelphia,Unknown,Unknown,,
9570,DeVillers,Paul,University of Ottawa,Ottawa,Laws,Bachelor,B.A,1970.0
15350,Deachman,Grant,Bishop's University,Lennoxville,Unknown,Unknown,,
9498,Deachman,Robert John,Ontario Agricultural College,Guelph,Agriculture,Bachelor,B.A,
20015,Deacon,Marty,University of Western Ontario,,Education,Bachelor,B.Ed.,
16367,Deakon,Walter Cyril,Osgoode Hall Law School,,Laws,Unknown,,
16367,Deakon,Walter Cyril,University of Toronto,Toronto,Science,Bachelor,P.Eng.,
18711,Dean,Tony,University of Hull,Kingston-upon-Hull,Sociology,Bachelor,B.A,
18711,Dean,Tony,McMaster University,Hamilton,Sociology,Master,M.A.,
5705,Debien,Maud,Montreal University,Montreal,Arts,Bachelor,B.A,
5705,Debien,Maud,University of Quebec at Montréal,Montreal,Information,Bachelor,B.A,
7177,Deblois,Charles,Séminaire de Québec,,Arts,Bachelor,B.A,
7177,Deblois,Charles,Laval University,,Teaching,Master,M.A.,
7177,Deblois,Charles,Laval University,,Theology,Licentiate,,
17283,Dechert,Bob,McMaster University,Hamilton,Economic Science,Bachelor,B.A,1980.0
17283,Dechert,Bob,University of Toronto,Toronto,Laws,Bachelor,B.A,1983.0
8340,Decore,John,University of Alberta,,Laws,Bachelor,B.A,
8340,Decore,John,University of Alberta,,Arts,Bachelor,B.A,
6683,Del Mastro,Dean,University of Windsor,Windsor,Commerce,Honours Bachelor,Hons. BA,
4059,Delisle,Arthur,Laval University,,Civil Law,Bachelor,B.A,
4059,Delisle,Arthur,Laval University,,Laws,Master,M.A.,
827,Delorme,Louis,Saint-Hyacinthe College,,Laws,Unknown,,
18575,Deltell,Gérard,Collegiate studies,,Broadcasting,Degree,,1982.0
18575,Deltell,Gérard,Collegiate studies,,Social Science,Diploma,,1984.0
18575,Deltell,Gérard,Technical School,,Broadcasting,Unknown,,1986.0
18575,Deltell,Gérard,Laval University,,History,Unknown,,1989.0
18575,Deltell,Gérard,Technical School,,Flying,Certificate,,2005.0
10115,Demers,Joseph,Sainte-Marie College,Montreal,Laws,Bachelor,B.A,
10115,Demers,Joseph,Laval University,,Civil Law,Bachelor,B.A,
10115,Demers,Joseph,Saint-Hyacinthe College,,Science,Bachelor,B.A,
10784,Demers,Louis Philippe,Saint-Hyacinthe College,,Unknown,Unknown,,
10784,Demers,Louis Philippe,Laval University,,Laws,Bachelor,B.A,
14149,Demers,Léopold,Montreal University,Montreal,Agriculture,Bachelor,B.A,
14149,Demers,Léopold,McGill University,Montreal,Agriculture,Unknown,,
885,Demers,Nicole,Laval University,,Advertising and Integrated Marketing Communications,Unknown,,1998.0
11283,Demers,Yves,Montreal University,Montreal,Accounting,Chartered accountants,CA,1965.0
5901,Deniger,Pierre,Montreal University,Montreal,Laws,Licentiate,,
6281,Denis,Azellus,Montreal University,Montreal,Laws,Bachelor,B.A,
6281,Denis,Azellus,Montreal University,Montreal,Arts,Bachelor,B.A,
16483,Denis,Jean-Joseph,Laval University,,Laws,Unknown,,
4759,Denis,Joseph-Arthur,Laval University,,Medicine,Doctorate,Dr,
13435,Deniset,Louis,University of Manitoba,Winnipeg,Arts,Bachelor,B.A,1946.0
13435,Deniset,Louis,University of Manitoba,Winnipeg,Laws,Bachelor,B.A,1949.0
5466,Denison,Frederick Charles,Osgoode Hall Law School,,Laws,Unknown,,
4946,Dennis,William Henry,Acadia University,Wolfville,Civil Law,Honorary doctorate,,
4946,Dennis,William Henry,St. Francis Xavier University,Antigonish,Laws,Honorary doctorate,,
16881,Desaulniers,Alexis Lesieur,McGill University,Montreal,Laws,Bachelor,B.A,
16881,Desaulniers,Alexis Lesieur,Laval University,,Unknown,Unknown,,
4936,Desaulniers,François Sévère Lesieur,Laval University,,Laws,Unknown,,
10862,Desaulniers,Louis-Léon Lesieur,Harvard University,Cambridge,Medicine,Doctor of medicine,M.D.,1846.0
20085,Desbiens,Caroline,,,Industrial Relations,Bachelor,Bachelor’s Degree,
10850,Descarries,Joseph-Adélard,Laval University,,Laws,Licentiate,LL.L.,1879.0
10850,Descarries,Joseph-Adélard,Montreal University,Montreal,Laws,Unknown,,
14940,Deschamps,Johanne,University of Quebec at Montréal,Montreal,Communications,Certificate,,1981.0
14940,Deschamps,Johanne,University of Quebec at Montréal,Montreal,Educational and Vocational Counseling,Unknown,,
7116,Deschatelets,Jean-Paul,Montreal University,Montreal,Laws,Bachelor,B.A,1937.0
14200,Deshaies,Bernard,Collegiate studies,,Administration,Diploma,,
20144,Desilets,Luc,Montreal University,Montreal,Educational Psychology,Master,M.Ed.,
20144,Desilets,Luc,Montreal University,Montreal,School Administration,Master,M.Ed.,
20144,Desilets,Luc,Montreal University,Montreal,Criminology,Bachelor,,
20144,Desilets,Luc,University of Quebec at Montréal,Montreal,Teaching,Bachelor,B.Ed.,
8491,Desjardins,Gabriel,Montreal University,Montreal,Humane Letters,Bachelor,B.A,
3084,Desjardins,Louis-Georges,Royal Military College of Canada,,Unknown,Unknown,,
12170,Desjardins,Samuel,Victoria College,Cobourg,Medicine,Doctorate,Dr,
13299,Deslauriers,Hermas,Laval University,,Medicine,Doctorate,Dr,
4318,Desmarais,Jean Noël,University of Ottawa,Ottawa,Arts,Bachelor,B.A,1946.0
4318,Desmarais,Jean Noël,University of Ottawa,Ottawa,Medicine,Doctorate,Dr,1951.0
4318,Desmarais,Jean Noël,Unknown,,Radiology,Post-graduate studies,,1955.0
10233,Desmarais,Louis R.,University of Ottawa,Ottawa,Commerce,Bachelor,B.A,1945.0
10233,Desmarais,Louis R.,McGill University,Montreal,Chartered Accountants,Chartered accountants,CA,1948.0
6078,Desmarais,Odilon,McGill University,Montreal,Civil Law,Bachelor,B.C.L.,
17303,Desnoyers,Luc,Montreal School of Higher Commercial Studies,Montreal,Business Administration,Unknown,,1975.0
5383,Desrochers,Jules,Laval University,,Medicine,Doctorate,Dr,1899.0
13357,Desrochers,Odina,University of Quebec at Rimouski,Rimouski,Human Resources,Certificate,,1996.0
13357,Desrochers,Odina,University of Quebec at Rimouski,Rimouski,Administration,Unknown,,
16096,Desruisseaux,Paul,Montreal University,Montreal,Laws,Unknown,,1934.0
16096,Desruisseaux,Paul,Harvard Business School,,Business Law,Post-graduate studies,,1935.0
1719,Dessaint,Alexis,Victoria University,Toronto,Laws,Bachelor,B.A,
1719,Dessaint,Alexis,Laval University,,Unknown,Unknown,,
14071,Dessaulles,Georges-Casimir,Georgetown University,,Arts,Bachelor,B.A,1848.0
13958,Devlin,Charles Ramsay,Laval University,,Arts,Unknown,,1881.0
10241,Devlin,Emmanuel Berchmans,Laval University,,Arts,Bachelor,B.A,
10241,Devlin,Emmanuel Berchmans,McGill University,Montreal,Civil Law,Bachelor,B.A,
6650,Devolin,Barry,University of Ottawa,Ottawa,Political Science,Bachelor,B.A,1985.0
6650,Devolin,Barry,Stoney Brook University,,Political Science,Master,M.A.,1987.0
11493,Dewar,Marion,University of Ottawa,Ottawa,Public Health,Diploma,,1968.0
11493,Dewar,Marion,University of Ottawa,Ottawa,Science,Bachelor,B.A,1972.0
7851,Dewar,Paul,Carleton University,Ottawa,Economics and Political Science,Bachelor,B.A,1985.0
7851,Dewar,Paul,Queen's University,Kingston,Education,Bachelor,B.A,1994.0
16004,Dhaliwal,Harbance Singh (Herb),University of British Columbia,,Commerce,Bachelor,B.A,
13424,Dhaliwal,Sukh,University of Calgary,,Engineering,Bachelor,B.Eng.,
13424,Dhaliwal,Sukh,Southern Alberta Institute of Technology,Calgary,Energy Management and utilization,Diploma,,
9563,Dhalla,Ruby,University of Winnipeg,Winnipeg,Biochemistry,Bachelor,B.A,1995.0
9563,Dhalla,Ruby,Canadian Memorial Chiropractic College,Toronto,Chiropractic,Doctorate,Dr,1999.0
18562,Dhillon,Anju,Concordia University,Montreal,Political Science,Bachelor,B.A,2002.0
18562,Dhillon,Anju,Montreal University,Montreal,Laws,Bachelor,LL.B.,
18594,Di Iorio,Nicola,Sherbrooke University,Sherbrooke,Laws,Bachelor,B.A,1981.0
18594,Di Iorio,Nicola,Columbia University,New York,Laws,Master,M.A.,1983.0
9754,Di Nino,Consiglio,York University,Toronto,Unknown,Unknown,,
9754,Di Nino,Consiglio,University of Toronto,Toronto,Unknown,Unknown,,
18199,Diab,Lena Metlege,Saint Mary's University,Halifax,Economics and Political Science,Bachelor,B.A.,1985.0
18199,Diab,Lena Metlege,Dalhousie University,Halifax,Public Administration,Master,M.P.A.,1987.0
18199,Diab,Lena Metlege,Dalhousie University,Halifax,Laws,Bachelor,LL.B.,1990.0
3439,Dick,Paul Wyatt,University of Western Ontario,London,Arts,Bachelor,B.A,1962.0
3439,Dick,Paul Wyatt,University of New Brunswick,Fredericton,Laws,Bachelor,B.A,1967.0
16593,Dickey,Arthur Rupert,University of Toronto,Toronto,Arts,Bachelor,B.A,
6168,Dickey,John Horace,Saint Mary's University,Halifax,Arts,Bachelor,B.A,1936.0
6168,Dickey,John Horace,Dalhousie University,Halifax,Laws,Bachelor,B.A,1940.0
17347,Dickson,Fred,Acadia University,Wolfville,Arts,Bachelor,B.A,1958.0
17347,Dickson,Fred,Dalhousie University,Halifax,Laws,Bachelor,B.A,1962.0
2369,Diefenbaker,John George,University of Saskatchewan,Saskatoon,Arts,Bachelor,B.A,1915.0
2369,Diefenbaker,John George,University of Saskatchewan,Saskatoon,Arts,Master,M.A.,1916.0
2369,Diefenbaker,John George,University of Saskatchewan,Saskatoon,Laws,Bachelor,B.A,1919.0
15445,Dimock,Wilbert David,Acadia University,Wolfville,Arts,Bachelor,B.A,1867.0
12946,Dingwall,David Charles,Dalhousie University,Halifax,Commerce,Bachelor,B.A,1974.0
12946,Dingwall,David Charles,Dalhousie University,Halifax,Laws,Bachelor,B.A,1979.0
16868,Dinsdale,Walter Gilbert,University of Toronto,Toronto,Arts,Master,M.A.,1948.0
16868,Dinsdale,Walter Gilbert,McMaster University,Hamilton,Arts,Bachelor,B.A,
16868,Dinsdale,Walter Gilbert,University of Chicago,,Sociology,Post-graduate education,,
16868,Dinsdale,Walter Gilbert,Brandon College,,Arts,Bachelor,B.A,
10934,Dion,Joseph-Alfred,Laval University,,Laws,Bachelor,B.A,
10934,Dion,Joseph-Alfred,Laval University,,French Literature and Language,Certificate,,
13276,Dion,Rolland,Laval University,,Unknown,Unknown,,
10569,Dion,Stéphane,Laval University,,Political Science,Bachelor,B.A,1977.0
10569,Dion,Stéphane,Laval University,,Political Science,Master,M.A.,1979.0
10569,Dion,Stéphane,Paris Institute of Political Studies,Paris,Sociology,Doctorate,Dr,1986.0
14138,Dionne,Georges-Léonidas,Laval University,,Laws,Bachelor,B.A,
8105,Dionne,Ludger,Unknown,,Arts,Master,M.A.,
4327,Dionne,Maurice Adrian,St. Thomas University,Fredericton,Arts,Bachelor,B.A,
17936,Dionne Labelle,Pierre,Sherbrooke University,Sherbrooke,Economics,Unknown,,
18420,Diotte,Kerry,Carleton University,Ottawa,Journalism,Bachelor,B.A,
18420,Diotte,Kerry,Collegiate studies,,Unknown,Unknown,,
9443,Discepola,Nunzio (Nick),McGill University,Montreal,Mathematics,Bachelor,B.A,1972.0
9443,Discepola,Nunzio (Nick),McGill University,Montreal,Business Administration,Master,M.A.,1977.0
3930,Dockrill,Michelle,Collegiate studies,,Business Administration,Diploma,,1980.0
5423,Doherty,Charles Joseph,McGill University,Montreal,Civil Law,Bachelor,B.A,1876.0
5423,Doherty,Charles Joseph,University of Ottawa,Ottawa,Laws,Doctorate,Dr,1893.0
9911,Domm,William Henry (Bill),Ryerson University,Toronto,Unknown,Unknown,,
109,Donaghy,Dugald,Osgoode Hall Law School,,Laws,Unknown,,
6601,Donahoe,Richard Alphonsus,Saint Mary's University,,Arts,Bachelor,B.A,1930.0
6601,Donahoe,Richard Alphonsus,Dalhousie University,Halifax,Laws,Bachelor,B.A,1932.0
17760,Donnelly,Fin,University of Victoria,Victoria,Philosophy,Bachelor,B.A,1989.0
7463,Donnelly,Thomas F.,McGill University,Montreal,Medicine,Doctorate,M.D.,
7463,Donnelly,Thomas F.,Bishop's University,Lennoxville,Arts,Master,M.A.,
16554,Doone,James Joseph Hayes,St. Francis Xavier University,Antigonish,Unknown,Unknown,,
16554,Doone,James Joseph Hayes,University of New Brunswick,Fredericton,Unknown,Unknown,,
16554,Doone,James Joseph Hayes,St. Joseph University,,Unknown,Unknown,,
5619,Dorin,Murray,University of Alberta,,Accounting,Chartered accountants,CA,
14343,Dorion,Charles Napoléon,Séminaire de Québec,,Arts,Bachelor,B.A,
14343,Dorion,Charles Napoléon,Laval University,,Laws,Bachelor,B.A,
945,Dorion,Frédéric,Laval University,,Laws,Bachelor,B.A,
945,Dorion,Frédéric,Laval University,,Arts,Bachelor,B.A,
17298,Dorion,Jean,Montreal University,Montreal,Library Science,Bachelor,B.A,1964.0
17298,Dorion,Jean,Montreal University,Montreal,Sociology,Bachelor,B.A,1968.0
17298,Dorion,Jean,Montreal University,Montreal,Language,Certificate,,1989.0
4432,Dorion,Noël,Laval University,,Laws,Bachelor,B.A,
8916,Dormer,George,Laval University,,Arts,Bachelor,B.A,1856.0
17895,Doré Lefebvre,Rosane,Montreal University,Montreal,Political Science and Geography,Bachelor,B.A,
11237,Dosanjh,Ujjal,University of British Columbia,,Laws,Bachelor,B.A,
11237,Dosanjh,Ujjal,Simon Fraser University,,Arts,Bachelor,B.A,
780,Douglas,James Moffat,Princeton University,,Unknown,Diploma,,
780,Douglas,James Moffat,University of Toronto,Toronto,Unknown,Unknown,,
11428,Douglas,John Carey,Mount Allison University,,Arts,Bachelor,B.A,1897.0
11428,Douglas,John Carey,Dalhousie University,Halifax,Laws,Bachelor,B.A,1899.0
11428,Douglas,John Carey,Mount Allison University,,Arts,Master,M.A.,1907.0
2135,Douglas,Thomas Clement (Tommy),Chicago University,,Political Science and Economy,Post-graduate studies,,
2135,Douglas,Thomas Clement (Tommy),McMaster University,Hamilton,Arts,Master,M.A.,
2135,Douglas,Thomas Clement (Tommy),Brandon College,,Arts,Bachelor,B.A,
16779,Downe,Percy E.,University of Prince Edward Island,Charlottetown,Arts,Bachelor,B.A,1977.0
3440,Doyle,Norman E.,Collegiate studies,,Broadcasting,Certificate,,1971.0
6691,Doyle,Richard J.,St. Francis Xavier University,Antigonish,Unknown,Unknown,,
6691,Doyle,Richard J.,University of King's College,,Unknown,Unknown,,
17251,Dreeshen,Earl,University of Alberta,Edmonton,Education,Bachelor,B.Ed.,1974.0
11686,Drew,George Alexander,University of Toronto,Toronto,Unknown,Unknown,,
11686,Drew,George Alexander,Osgoode Hall Law School,,Laws,Unknown,,
4433,Dromisky,Stanley Peter (Stan),University of Western Ontario,London,Arts,Bachelor,B.A,1958.0
4433,Dromisky,Stanley Peter (Stan),University of Toronto,Toronto,Education,Bachelor,B.A,1966.0
4433,Dromisky,Stanley Peter (Stan),Wisconsin University,,Education,Master,M.A.,1970.0
4433,Dromisky,Stanley Peter (Stan),Florida State University,,Philosophy,Doctorate,Dr,1974.0
18497,Drouin,Francis,Collegiate studies,,Business Administration,Diploma,,
18497,Drouin,Francis,University of Ottawa,Ottawa,Commerce,Bachelor,B.A,
4770,Drouin,Mark Robert,Unknown,,Laws,Honorary doctorate,,
4770,Drouin,Mark Robert,Laval University,,Arts,Bachelor,B.A,
4770,Drouin,Mark Robert,Laval University,,Laws,Bachelor,B.A,
4770,Drouin,Mark Robert,Séminaire de Québec,,Unknown,Diploma,,
2839,Drouin,Vincent,Laval University,,Laws,Unknown,,
2839,Drouin,Vincent,Montreal University,Montreal,Arts,Bachelor,B.A,
2839,Drouin,Vincent,McGill University,Montreal,Laws,Bachelor,B.A,
8439,Drummond,George Alexander,Edinburgh University,,Unknown,Unknown,,
8581,Drury,Charles Mills (Bud),Royal Military College of Canada,,Unknown,Honours Bachelor,Hons. BA,1933.0
8581,Drury,Charles Mills (Bud),McGill University,Montreal,Civil Law,Bachelor,B.A,
8581,Drury,Charles Mills (Bud),University of Paris,Paris,Unknown,Unknown,,
16970,Dryden,Ken,Cornell University,,Arts,Bachelor,B.A,1969.0
16970,Dryden,Ken,McGill University,Montreal,Laws,Bachelor,B.A,1973.0
5268,Drysdale,John Andrew W.,University of British Columbia,,Arts,Bachelor,B.A,1949.0
5268,Drysdale,John Andrew W.,University of British Columbia,,Laws,Bachelor,B.A,1952.0
12011,Du Tremblay,Pamphile Réal Blaise Nugent,McGill University,Montreal,Laws,Unknown,,
12011,Du Tremblay,Pamphile Réal Blaise Nugent,Laval University,,Laws,Bachelor,B.A,
1584,Dubeau,Joseph Adélard,Joliette College,,Science,Bachelor,B.A,
8704,Dubois,Jean-Guy,Sherbrooke University,Sherbrooke,Civil Law,Bachelor,B.A,
18211,Dubourg,Emmanuel,University of Quebec at Montréal,Montreal,Accounting,Bachelor,B.A,1985.0
18211,Dubourg,Emmanuel,University of Quebec at Montréal,Montreal,Computerized Management,Certificate,,1986.0
18211,Dubourg,Emmanuel,University of Quebec at Montréal,Montreal,Business Administration,Master,M.A.,2000.0
13578,Dubuc,Joseph,McGill University,Montreal,Civil Law,Licentiate,,
8572,Dubé,Antoine,Laval University,,Recreology,Bachelor,B.A,1979.0
8572,Dubé,Antoine,University of Quebec at Trois-Rivières,Trois-Rivières,Administration,Master,M.A.,1985.0
3438,Dubé,Jean-Eudes,University of Ottawa,Ottawa,Arts,Bachelor,B.A,1947.0
3438,Dubé,Jean-Eudes,University of Ottawa,Ottawa,Philosophy,Bachelor,B.A,1948.0
3438,Dubé,Jean-Eudes,Georgetown University,,Foreign Service,Bachelor,B.A,1950.0
3438,Dubé,Jean-Eudes,University of New Brunswick,Fredericton,Laws,Bachelor,B.A,1954.0
17902,Dubé,Matthew,McGill University,Montreal,Political Science,Bachelor,B.A,2011.0
844,Duchesnay,Henri Jules Juchereau,Laval University,,Laws,Unknown,,
844,Duchesnay,Henri Jules Juchereau,McGill University,Montreal,Laws,Unknown,,
18587,Duclos,Jean-Yves,University of Ottawa,Ottawa,Economics,Bachelor,B.A,1985.0
18587,Duclos,Jean-Yves,University of Alberta,,Economics,Bachelor,B.A,1988.0
18587,Duclos,Jean-Yves,London School of Economics and Political Science,,Economics,Master,M.A.,1989.0
18587,Duclos,Jean-Yves,London School of Economics and Political Science,,Economics,Doctorate,Dr,1992.0
11608,Duclos,Louis,Laval University,,Arts,Bachelor,B.A,1960.0
11608,Duclos,Louis,Laval University,,Social Science,Bachelor,B.A,1961.0
11608,Duclos,Louis,Laval University,,Political Science,Bachelor,B.A,1965.0
11608,Duclos,Louis,Laval University,,Business Administration,Master,M.A.,1973.0
9889,Duffus,Joseph James,Royal School of Cavalry,,Unknown,Unknown,,
9889,Duffus,Joseph James,Royal School of Infantry,,Unknown,Unknown,,
17335,Duffy,Michael,University of Prince Edward Island,Charlottetown,Unknown,Unknown,,
9045,Dugas,François Octave,McGill University,Montreal,Civil Law,Bachelor,B.C.L.,1880.0
9045,Dugas,François Octave,Montreal University,Montreal,Unknown,Unknown,,
8955,Duguay,Joseph Léonard,Montreal University,Montreal,Dentistry,Diploma,,1926.0
4785,Duguay,Léo,University of Manitoba,Winnipeg,Science,Bachelor,B.A,
4785,Duguay,Léo,University of Manitoba,Winnipeg,Education,Bachelor,B.A,
18456,Duguid,Terry,Carleton University,Ottawa,Biology,Bachelor,B.A,
18456,Duguid,Terry,University of Calgary,,Environmental Studies,Master,M.A.,
13020,Duhamel,Ron J.,Lakehead University,,Arts,Bachelor,B.A,1968.0
13020,Duhamel,Ron J.,University of Toronto,Toronto,Education,Master,M.A.,1971.0
13020,Duhamel,Ron J.,University of Toronto,Toronto,Philosophy,Doctor of medicine,,1973.0
5121,Dumaine,Cyrille,Montreal University,Montreal,Notarial Law,Unknown,,
16330,Dumas,Armand,Laval University,,Forestry,Unknown,,
20156,Duncan,Eric,Carleton University,Ottawa,Political Science,Bachelor,B.A,2010.0
713,Duncan,John,University of British Columbia,,Forestry,Bachelor,B.A,1972.0
17275,Duncan,Kirsty,University of Toronto,Toronto,Geography and Anthropology,Bachelor,B.A,1989.0
17275,Duncan,Kirsty,University of Edinburgh,,Geography,Doctorate,Dr,1992.0
17249,Duncan,Linda Francis,University of Alberta,,Arts,Bachelor,B.A,1970.0
17249,Duncan,Linda Francis,University of Alberta,,Laws,Bachelor (Juris),B.A. (Juris),1973.0
17249,Duncan,Linda Francis,Dalhousie University,Halifax,Laws,Master,M.A.,1998.0
9486,Duncan,Pat,Carleton University,Ottawa,,Bachelor,B.A,
10899,Dunkin,Christopher,Glasgow University,,Unknown,Unknown,,
10899,Dunkin,Christopher,University of London (U.K.),,Unknown,Unknown,,
10899,Dunkin,Christopher,Harvard University,,Unknown,Unknown,,
8729,Dupré,Maurice,Laval University,,Laws,Licentiate,LL.L.,
8729,Dupré,Maurice,University of Oxford,Oxford,Unknown,Unknown,,
18716,Dupuis,Renée,ÉNA École nationale d'administration,Paris,Administration,Master,M.A.,
18716,Dupuis,Renée,Laval University,,Laws,Diploma,Ad.E.,
11481,Dupuis,Vincent,McGill University,Montreal,Laws,Bachelor,B.A,
629,Dupuy,Michel,University of Oxford,Oxford,Unknown,Unknown,,
629,Dupuy,Michel,University of Paris,Paris,International Law,Doctor of medicine,,
7748,Duquet,Gérard,Commercial College,Toronto,Commerce,Degree,,
12175,Duranleau,Alfred,Laval University,,Laws,Bachelor,LL.D.,
5507,Durante,Richard John Joseph,University of British Columbia,,Unknown,Unknown,,
2417,Dussault,Joseph-Étienne,Laval University,,Medicine,Degree,,1908.0
17944,Dusseault,Pierre-Luc,Sherbrooke University,Sherbrooke,Political Science,Unknown,,
8244,Dyck,Lillian Eva,University of Saskatchewan,Saskatoon,Chemistry,Bachelor,B.A,1966.0
8244,Dyck,Lillian Eva,University of Saskatchewan,Saskatoon,Biochemistry,Honours Bachelor,Hons. BA,1968.0
8244,Dyck,Lillian Eva,University of Saskatchewan,Saskatoon,Biochemistry,Master,M.A.,1970.0
8244,Dyck,Lillian Eva,University of Saskatchewan,Saskatoon,Biological Psychiatry,Doctorate,Dr,1981.0
